,request_word,request_lang,request_pos,request_ipa,request_ipa_new_formatted,request_ipa_formatted,request_word_en,response_word,response_lang,response_pos,response_ipa,response_ipa_new_formatted,response_ipa_formatted,response_word_en,screaning_flg
760,erleichtert,de,verb,/ʔɛːɐˈlaeçtɛɾt/,œɶøœp,bœɐlɶøpœp,facilitated,cytotech,en,noun,/ˈsaɪtoʊˌtɛk/,ɶʏoʊœp,ϕɶʏpoʊpœp,cytotec,0
761,放弃,zh-cn,verb,/fɑŋ˥˩ tɕʰi˥˩/,ɑmpϕy,ϕɒmpϕy,give up,adopsi,id,noun,/adopsi/,ɶopy,ɶbopϕy,adoption,0
762,fatal,en,adjective,/ˈfeɪtəɫ/,øʏə,ϕøʏpə,fatal,Berichte,de,noun,/bəˈɾɪçtə/,əʏə,bəʏpə,Reports,0
763,fatala,eo,adjective,/fatala/,ɶɶɶ,ϕɶpɶlɶ,fatal,山旮旯,zh-cn,verb,/ʂan˥˥ ka˥˥ la˧˥/,ɶmɶɶ,ɶmpɶlɶ,Mountain,0
764,fatal,id,adjective,/fatal/,ɶɶl,ϕɶpɶl,fatal,antal,ro,adjective,/antal/,ɶmɶl,ɶmpɶl,antal,0
765,장래,ko,adjective,/t͡ɕa̠ŋnɛ̝/,pɶmœ,pϕɶmmœ,future,歼灭,zh-cn,verb,/tɕjɛn˥˥ mjɛ˥˩/,pϕœmmœ,pϕœmmœ,Annihilate,0
766,튤립,ko,adjective,/tʰjuɭʎip̚/,puyp,pulyp,Tulip,belieht,de,verb,/bəˈliːt/,əyp,bəlyp,striking,0
767,거래하다,ko,adjective,/kʌ̹ɾɛ̝ɦa̠da̠/,ɔœɶɶ,pɔœɶbɶ,Do business with,Kanada,de,noun,/ˈkanada/,ɶɶɶ,pɶmɶbɶ,Canada,0
768,기본,ko,adjective,/kibo̞n/,yom,pybom,basic,bidon,ro,adjective,/bidon/,yom,bybom,canteen,1
769,sekarang,id,verb,/səkaraŋ/,əɶɶm,ϕəpɶrɶm,now,băcăuan,ro,noun,/bəkəwan/,əəɶm,bəpərɶm,Bacau,0
770,meniduri,id,verb,/məniduri/,əyuy,məmybury,Screen,almezuri,eo,noun,/almezuri/,ɶløuy,ɶlmøβury,Almezuri,0
771,벨트,ko,verb,/pe̞ɭtʰɯ/,øpu,pøpu,belt,kécu,id,noun,/ketʃu/,øpu,pøpu,robber,1
772,gezüchtet,de,verb,/gəˈtsʏçtət/,əpʏəp,bəpϕʏpəp,bred,aeronautic,en,adjective,/ˌɛɹoʊˈnɑtək/,œoʊɑəp,œoʊmɒpəp,aeronautic,0
773,描く,ja,verb,/egakɯ/,øɶu,øbɶpu,Draw,亚麻布,zh-cn,noun,/ja˥˩ ma˧˥ pu˥˩/,ɶɶu,ɶmɶpu,Linen,0
774,draws,en,verb,/ˈdɹɔz/,bɔβ,bɔβ,draws,Dorsch,de,noun,/dɔʁʃ/,ɔβ,bɔβ,cod,0
775,enttäuscht,de,verb,/ɛnˈtɔɪ̯ʃt/,œmɔʏp,œmpɔʏp,disappointed,benoit,en,noun,/bəˈnɔɪt/,əɔʏp,bəmɔʏp,benoit,1
776,kencang,id,adjective,/kəntʃaŋ/,əmpɶm,pəmpɶm,Fast,abarcan,es,verb,/aβaɾkan/,ɶɶɶm,ɶβɶpɶm,ABARCAN.,0
777,getönt,de,verb,/gəˈtœnt/,əœmp,bəpœmp,tinted,accent,en,adjective,/ˈækˌsɛnt/,pœmp,æpϕœmp,accent,1
778,montok,id,verb,/montoʔ/,omob,mompob,plump,cestod,ro,noun,/tʃestod/,pøϕob,pøϕpob,cestode,0
779,plump,en,verb,/ˈpɫəmp/,pəmp,pəmp,plump,Bernd,de,noun,/bəˈɾnt/,əmp,bəmp,Bernd,1
780,wohnte,de,verb,/ˈvontə/,omə,βompə,lived,tante,id,noun,/tantə/,ɶmə,pɶmpə,Aunty,0
781,hidup,id,verb,/hidup/,yup,rybup,life,가득,ko,adjective,/ka̠dɯk̚/,ɶup,pɶbup,full,0
782,salah,id,adjective,/salah/,ɶɶr,ϕɶlɶr,wrong,aflau,ro,verb,/aflaw/,ɶϕɶr,ɶϕlɶr,were,0
783,違う,ja,verb,/tagaɯ/,ɶɶu,pɶbɶu,Wrong,다다구,ko,noun,/ta̠da̠ɡu/,ɶɶu,pɶbɶu,Get it,1
784,uncut,en,adjective,/ˌənˈkət/,əməp,əmpəp,uncut,antep,id,verb,/antəp/,ɶməp,ɶmpəp,Antep,1
785,pours,en,verb,/ˈpɔɹz/,ɔβ,pɔβ,pours,Storch,de,noun,/ʃtɔʁç/,ɔβ,pɔβ,stork,1
786,注ぐ,ja,verb,/sosogɯ/,oou,ϕoϕobu,pour it up,cenobiu,ro,noun,/tʃenobju/,pøobu,pømobu,Cenobiu,0
787,menggoda,id,verb,/məŋgoda/,əmoɶ,məmbobɶ,teasing,analoga,eo,noun,/analoga/,ɶɶoɶ,ɶmɶlobɶ,Analog,0
788,necken,de,verb,/ˈnɛkən/,œəm,mœpəm,tease,actin,en,noun,/ˈæktən/,pəm,æppəm,actin,0
789,kencang,id,adjective,/kəntʃaŋ/,əmpɶm,pəmpɶm,Fast,가겟방,ko,noun,/ˈka̠ːɡe̞p͈a̠ŋ/,ɶøpɶm,pɶøpɶm,Gap,1
790,merebus,id,verb,/mərəbus/,əəuϕ,mərəbuϕ,boil,beetlejuice,en,noun,/ˈbitəɫˌdʒus/,yəbuϕ,bypəbuϕ,beetlejuice,0
791,supra,eo,adjective,/supra/,upɶ,ϕuprɶ,upper,八卦,zh-cn,adjective,/pa˥˥ kwa˥˩/,ɶpɶ,pɶprɶ,Gossip,0
792,atas,id,adjective,/atas/,ɶɶϕ,ɶpɶϕ,on,arcas,es,noun,/aɾkas/,ɶɶϕ,ɶpɶϕ,ARCAS.,1
793,흡수,ko,verb,/xɯps͈u/,upϕu,ϕupϕu,absorption,３つ,ja,noun,/mitsːɯ/,ypϕu,mypϕu,Three,1
794,soaks,en,verb,/ˈsoʊks/,oʊpϕ,ϕoʊpϕ,soaks,Bluts,de,noun,/ˈblʊts/,bʊpϕ,blʊpϕ,Blood,1
795,merendam,id,verb,/mərəndam/,əəmɶm,mərəmbɶm,soak,가오마담,ko,noun,/ka̠o̞ma̠da̠m/,ɶoɶɶm,pɶomɶbɶm,Gao Madam,0
796,浸す,ja,verb,/çitasɯ/,yɶu,ypɶϕu,Immerse,과수,ko,noun,/kwa̠sʰu/,pɶϕu,prɶϕu,fruit tree,0
797,파산,ko,verb,/pʰa̠sʰa̠n/,pɶϕɶm,pɶϕɶm,bankruptcy,Anfang,de,noun,/ˈanfaŋ/,ɶmɶm,ɶmϕɶm,Beginning,0
798,mandi,id,verb,/mandi/,ɶmy,mɶmby,bath,Bambi,de,noun,/ˈbambi/,ɶmy,bɶmby,Bambi,1
799,bani,eo,verb,/bani/,ɶy,bɶmy,to bathe,banii,ro,noun,/banij/,ɶy,bɶmy,the money,1
800,미역,ko,verb,/mijʌ̹k̚/,yɔp,myɔp,Seaweed,begot,en,verb,/biˈɡɔt/,yɔp,byɔp,begot,1
801,baden,de,verb,/ˈbaːdən/,ɶəm,bɶbəm,Swimming,amben,id,noun,/ambən/,ɶməm,ɶmbəm,divan,0
802,sault,en,verb,/ˈsɔɫt/,ɔp,ϕɔp,sault,섭,ko,verb,/sʰʌ̹p̚/,ϕɔp,ϕɔp,Surrender,0
803,맹세하다,ko,adjective,/mɛ̝ŋsʰe̞ɦa̠da̠/,œmϕøɶɶ,mœmϕøɶbɶ,make an oath,asparaga,id,verb,/asparaga/,ɶϕɶɶɶ,ɶϕpɶrɶbɶ,Asparaga,0
804,terbayangkan,id,verb,/tərbajaŋkan/,ərɶɶmɶm,pərbɶɶmpɶm,Imagine,不安定感,zh-cn,verb,/pu˥˩ an˥˥ tɪŋ˥˩ kan˨˩˦/,uɶmʏmɶm,puɶmpʏmpɶm,Uneasiness,1
805,berbusa,id,verb,/bərbusa/,əruɶ,bərbuϕɶ,Foaming,개주사,ko,noun,/kɛ̝d͡ʑusʰa̠/,œbuϕɶ,pœbβuϕɶ,Pavilion,0
806,Öfen,de,verb,/ˈʔøːfen/,øøm,bøϕøm,Stoves,absén,id,adjective,/absen/,ɶbøm,ɶbϕøm,absent,0
807,오븐,ko,verb,/o̞bɯn/,oum,obum,Oven,abun,id,verb,/abun/,ɶum,ɶbum,Abun,0
808,ausgelöst,de,verb,/ʔaosgəˈlœst/,ɶoϕəœϕp,bɶoϕbəlœϕp,triggered,mount-everest,en,noun,/ˌmaʊnˈtɛvɝɛst/,ɶʊmœβœϕp,mɶʊmpœβœϕp,mount-everest,1
809,count,en,verb,/ˈkaʊnt/,ɶʊmp,pɶʊmp,count,Pfund,de,noun,/pfʊnt/,pʊmp,pϕʊmp,lb,1
810,menghitung,id,verb,/məŋhituŋ/,əmyum,məmrypum,calculate,가대기꾼,ko,noun,/ka̠dɛ̝ɡik͈un/,ɶœypum,pɶbœypum,Cock,0
811,소켓,ko,adjective,/sʰo̞kʰe̞t̚/,ϕopøp,ϕopøp,socket,angkét,id,noun,/aŋket/,ɶmøp,ɶmpøp,Angkét,0
812,흥분,ko,adjective,/xɯŋbun/,umum,ϕumbum,excitement,Album,de,noun,/ˈʔalbum/,ɶlum,bɶlbum,album,0
813,去,zh-cn,verb,/tɕʰy˥˩/,pϕy,pϕy,go with,ți,ro,noun,/tsi/,py,pϕy,and,0
814,이동,ko,verb,/ido̞ŋ/,yom,ybom,move,abon,id,verb,/abon/,ɶom,ɶbom,Floss,0
815,모토,ko,adjective,/mo̞tʰo̞/,opo,mopo,motto,boto,id,noun,/boto/,oo,bopo,Boto.,0
816,stecken,de,verb,/ˈʃtɛkən/,œəm,pœpəm,stuck,actin,en,noun,/ˈæktən/,pəm,æppəm,actin,0
817,リッチ,ja,adjective,/ɾitɕːi/,ypϕy,ypϕy,rich,iții,ro,noun,/itsij/,ypy,ypϕy,dichlorofluoromethylthio,0
818,gewebte,de,verb,/gəˈvɛptə/,əœpə,bəβœppə,woven,abruptă,ro,adjective,/abruptə/,ɶbupə,ɶbruppə,abruptly,0
819,짠,ko,verb,/t͡ɕ͈a̠n/,pϕɶm,pϕɶm,braided,傪,zh-cn,noun,/tsʰan˥˥/,pϕɶm,pϕɶm,Bamboo,1
820,woven,en,verb,/ˈwoʊvən/,oʊəm,roʊβəm,woven,arrangieren,de,verb,/aʁãˈʒiːʁən/,ɶβyəm,ɶβyβəm,arrange,0
821,編む,ja,verb,/amɯ/,ɶu,ɶmu,Knock,删除,zh-cn,verb,/ʂan˥˥ ʈʂʰu˧˥/,ɶmu,ɶmu,delete,0
822,나팔,ko,verb,/na̠pʰa̠ɭ/,ɶpɶ,mɶpɶ,trumpet,kata,eo,noun,/kata/,ɶɶ,pɶpɶ,kata,0
823,細い,ja,adjective,/komai/,oɶy,pomɶy,thin,bangai,id,noun,/baŋai/,ɶɶy,bɶmɶy,Bangai,0
824,조각,ko,verb,/t͡ɕo̞ɡa̠k̚/,poɶp,pϕoɶp,piece,arogat,ro,verb,/aroɡat/,ɶoɶp,ɶroɶp,arrogated,1
825,撕碎,zh-cn,verb,/sɯ˥˥ sweɪ˥˩/,uϕøʏ,ϕuϕrøʏ,Tear,beltway,en,noun,/ˈbɛɫtˌweɪ/,œpøʏ,bœprøʏ,beltway,0
826,spülen,de,verb,/ˈʃpyːln̩/,ylm,pylm,do the washing up,film,ro,noun,/film/,ylm,ϕylm,movie,1
827,menyiram,id,adjective,/məɲiram/,əyɶm,məmyrɶm,flush,가스관,ko,noun,/ka̠sʰɯɡwa̠n/,ɶϕubɶm,pɶϕurɶm,Gas pipe,0
828,流す,ja,verb,/nagasɯ/,ɶɶu,mɶbɶϕu,Flush,高尔夫,zh-cn,noun,/kɑʊ˥˥ aɻ˨˩˦ fu˥˥/,ɑʊɶu,pɒʊɶϕu,Golf,0
829,퇴색하다,ko,verb,/tʰø̞sʰɛ̝kʰa̠da̠/,pøϕœpɶɶ,pøϕœpɶbɶ,Fade,ましなんだ,ja,adjective,/maɕinaɴda/,ɶyɶɶ,mɶϕymɶbɶ,I'm sorry,0
830,verblassen,de,verb,/ˈvɛɾpˌlaszən/,œpɶϕəm,βœplɶϕβəm,fading,activism,en,noun,/ˈæktɪˌvɪzəm/,pʏʏəm,æppʏβʏβəm,activism,0
831,토스,ko,verb,/tʰo̞sʰɯ/,poϕu,poϕu,Toss,克服,zh-cn,verb,/kʰɤ˥˩ fu˧˥/,pou,poϕu,get over,0
832,丈夫,ja,adjective,/dʑoɯɸɯ/,bouu,bβouu,Durable,조르르,ko,noun,/t͡ɕo̞ɾɯɾɯ/,pouu,pϕouu,Journ,1
833,tuned,en,verb,/ˈtund/,umb,pumb,tuned,bumb,ro,noun,/bumb/,umb,bumb,Bumble,1
834,cerah,id,adjective,/tʃərah/,pəɶr,pərɶr,bright,amhar,ro,noun,/amhar/,ɶmɶr,ɶmrɶr,amhar.,0
835,sunny,en,adjective,/ˈsəni/,əy,ϕəmy,sunny,răni,ro,noun,/rəni/,əy,rəmy,wound,1
836,자손,ko,verb,/t͡ɕa̠sʰo̞n/,pɶϕom,pϕɶϕom,descendants,alofon,ro,noun,/alofon/,ɶoom,ɶloϕom,allophone,0
837,알제리,ko,adjective,/a̠ɭd͡ʑe̞ɾi/,ɶbøy,ɶbβøy,Algeria,カゼイン,ja,noun,/kazeiɴ/,ɶøy,pɶβøy,casein,0
838,카스트,ko,verb,/kʰa̠sʰɯtʰɯ/,pɶϕupu,pɶϕupu,caste,astupuș,ro,noun,/astupuʃ/,ɶϕuu,ɶϕpupu,plugs,0
839,kasta,id,verb,/kasta/,ɶϕɶ,pɶϕpɶ,caste,agosta,es,adjective,/aɣosta/,ɶoϕɶ,ɶoϕpɶ,Agosta,0
840,kasto,eo,verb,/kasto/,ɶϕo,pɶϕpo,Caste,disco,ro,noun,/disko/,yϕo,byϕpo,disco,0
841,퇴거하다,ko,verb,/tʰø̞ɡʌ̹ɦa̠da̠/,pøɔɶɶ,pøɔɶbɶ,Retire,armada,id,noun,/armada/,ɶrɶɶ,ɶrmɶbɶ,Armada,0
842,elfosi,eo,verb,/elfosi/,øloy,ølϕoϕy,elfosi,alcorcí,es,noun,/alkoˈɾθi/,ɶloy,ɶlpoϕy,Alcorcí.,1
843,踪迹,zh-cn,verb,/tsʊŋ˥˥ tɕi˥˩/,pʊmpy,pϕʊmpϕy,trace,biopsy,en,noun,/ˈbaɪɑpsi/,ɶʏɑpy,bɶʏɒpϕy,biopsy,0
844,생기다,ko,verb,/sʰɛ̝ŋɡida̠/,ϕœmyɶ,ϕœmybɶ,to happen,belida,id,verb,/bəlida/,əyɶ,bəlybɶ,belida,0
845,숭배,ko,verb,/sʰuŋbɛ̝/,ϕumœ,ϕumbœ,worship,bandshell,en,verb,/bændˈʃɛɫ/,bmbœ,bæmbœ,bandshell,0
846,수로,ko,adjective,/sʰuɾo̞/,ϕuo,ϕuo,channel,シュロ,ja,noun,/ɕɯɾo/,uo,ϕuo,Shrub,0
847,踏み切る,ja,verb,/ɸɯmikiɾɯ/,uyyu,umypyu,Go through,끼울끼울,ko,adjective,/k͈iuɭk͈iuɭ/,pyupyu,pyupyu,Empty,0
848,schreien,de,verb,/ˈʃraiən/,ɶyəm,rɶyəm,scream,accion,en,noun,/ˈætʃiən/,pyəm,æpyəm,accion,1
849,memukul,id,adjective,/məmukul/,əuul,məmupul,hit,Lehnstuhl,de,noun,/ˈlenstul/,ømϕul,lømϕpul,armchair,0
850,练习,zh-cn,verb,/ljɛn˥˩ ɕi˧˥/,lœmy,lœmϕy,Exercise,bangsi,id,adjective,/baŋsi/,ɶmy,bɶmϕy,Bangsi.,0
851,scuff,en,adjective,/ˈskəf/,ϕəϕ,ϕpəϕ,scuff,apes,id,noun,/apəs/,ɶəϕ,ɶpəϕ,Apes,0
852,목덜미,ko,adjective,/mo̞k̚t͈ʌ̹ɭmi/,oppɔy,moppɔmy,nape,komorny,en,noun,/koʊˈmɔɹni/,oʊɔy,poʊmɔmy,komorny,0
853,dibuka,id,verb,/dibuka/,yuɶ,bybupɶ,Opened,beluĉa,eo,noun,/belut͡ʃa/,øupɶ,bølupɶ,beauty,0
854,해충,ko,adjective,/hɛ̝t͡ɕʰuŋ/,œpϕum,rœpϕum,pest,dorsum,id,noun,/dorsum/,orum,borϕum,Dorsum,0
855,喜んで,ja,verb,/joɾokoɴde/,oooø,oopobø,Pleasure,adaoge,ro,verb,/adaodʒe/,ɶɶobø,ɶbɶobø,adds,0
856,맥주,ko,adjective,/mɛ̝k̚t͡ɕ͈u/,œppϕu,mœppϕu,beer,breakthrough,en,noun,/ˈbɹeɪkˌθɹu/,bøʏpϕu,bøʏpϕu,breakthrough,1
857,장인,ko,verb,/t͡ɕa̠ŋin/,pɶym,pϕɶmym,master,Termin,de,noun,/tɛʁˈmiːn/,œβym,pœβmym,meeting,0
858,징수하다,ko,verb,/t͡ɕiŋsʰuɦa̠da̠/,pymϕuɶɶ,pϕymϕuɶbɶ,Collect,persuada,ro,noun,/persuwada/,øruɶɶ,pørϕurɶbɶ,persuade,1
859,mengisi,id,verb,/məŋisi/,əyy,məmyϕy,fill,califii,ro,adjective,/kalifij/,ɶyy,pɶlyϕy,Califies,0
860,흙,ko,verb,/xɯk̚/,up,ϕup,soil,suc,ro,noun,/suk/,up,ϕup,juice,1
861,bonny,en,adjective,/ˈbɑni/,ɑy,bɒmy,bonny,两翼,zh-cn,noun,/ljɑŋ˨˩˦ i˥˩/,lɑmy,lɒmy,Two wings,0
862,montok,id,adjective,/montoʔ/,omob,mompob,plump,cestod,ro,noun,/tʃestod/,pøϕob,pøϕpob,cestode,0
863,danken,de,verb,/daˈŋkən/,ɶməm,bɶmpəm,to thank,banteng,id,noun,/bantəŋ/,ɶməm,bɶmpəm,bull,1
864,감사,ko,verb,/ka̠msʰa̠/,ɶmϕɶ,pɶmϕɶ,thank,dansa,ro,noun,/dansa/,ɶmɶ,bɶmϕɶ,dance,0
865,마법사,ko,verb,/ma̠bʌ̹ps͈a̠/,ɶɔpϕɶ,mɶbɔpϕɶ,Wizard,亲家,zh-cn,verb,/tɕʰɪŋ˥˩ tɕja˧/,pϕʏmpϕɶ,pϕʏmpϕɶ,relatives by marriage,1
866,mooty,en,adjective,/ˈmuti/,uy,mupy,mooty,cutii,ro,noun,/kutij/,uy,pupy,boxes,1
867,구두,ko,verb,/kudu/,uu,pubu,shoes,dubiu,ro,noun,/dubju/,ubu,bubu,doubt,0
868,困,zh-cn,verb,/kʰuən˥˩/,puəm,puəm,sleepy,buhen,de,verb,/ˈbuːən/,uəm,buəm,saw,1
869,menimpa,id,verb,/mənimpa/,əymɶ,məmympɶ,Overfall,信用卡,zh-cn,noun,/ɕɪn˥˩ jʊŋ˥˩ kʰa˨˩˦/,ʏmʊmpɶ,ϕʏmʊmpɶ,credit card,0
870,뒤따르다,ko,verb,/tɥit͈a̠ɾɯda̠/,pypɶuɶ,pypɶubɶ,beset,かこう岩,ja,noun,/kakoɯgaɴ/,ɶouɶ,pɶpoubɶ,Cocoon rock,0
871,atesti,eo,verb,/atesti/,ɶøϕy,ɶpøϕpy,certify,asistí,es,verb,/asiˈsti/,ɶyϕy,ɶϕyϕpy,assisted,0
872,beset,en,verb,/bɪˈsɛt/,ʏœp,bʏϕœp,beset,가색,ko,noun,/ka̠sʰɛ̝k̚/,ɶϕœp,pɶϕœp,Grooth,0
873,genäht,de,verb,/gəˈnɛt/,əœp,bəmœp,sewing,감액,ko,adjective,/ka̠mɛ̝k̚/,ɶœp,pɶmœp,decrement,0
874,바느질,ko,verb,/pa̠nɯd͡ʑiɭ/,ɶuby,pɶmubβy,Sewing,abuladze,en,verb,/ˌæbjuˈɫædzi/,buby,æbuæbβy,abuladze,1
875,sinken,de,verb,/ˈzɪŋkən/,ʏməm,βʏmpəm,sink,banteng,id,noun,/bantəŋ/,ɶməm,bɶmpəm,bull,1
876,bersemangat,id,adjective,/bərsəmaŋat/,ərəɶɶp,bərϕəmɶmɶp,Anny,adiționat,ro,adjective,/aditsionat/,ɶypyoɶp,ɶbypϕyomɶp,a supplement,0
877,avida,eo,adjective,/avida/,ɶyɶ,ɶβybɶ,eager,elida,ro,noun,/elida/,øyɶ,ølybɶ,Elida,0
878,지키다,ko,verb,/t͡ɕikçida̠/,pypyɶ,pϕypybɶ,Protect,aŭdvida,eo,adjective,/audvida/,ɶubyɶ,ɶubβybɶ,Audiovisual,0
879,roten,en,verb,/ˈɹoʊtən/,oʊəm,oʊpəm,roten,吐根,zh-cn,verb,/tʰu˨˩˦ kən˥˥/,puəm,pupəm,Vomit,0
880,拉开,zh-cn,verb,/la˥˥ kʰaɪ˥˥/,ɶpɶʏ,lɶpɶʏ,Pull down,anti,en,adjective,/ˈænˌtaɪ/,mɶʏ,æmpɶʏ,anti,0
881,收集,zh-cn,verb,/ʂoʊ˥˥ tɕi˧˥/,oʊpy,oʊpϕy,collect,taxi,es,adjective,/taksi/,ɶpy,pɶpϕy,cab,0
882,줍다,ko,adjective,/t͡ɕup̚t͈a̠/,puppɶ,pϕuppɶ,pick up,adapta,ro,noun,/adapta/,ɶɶpɶ,ɶbɶppɶ,adapt,0
883,memungut,id,adjective,/məmuŋut/,əuup,məmumup,pick up it,Gleichmut,de,noun,/ˈglaeçmut/,bɶøup,blɶømup,equanimity,0
884,gumpalan,id,verb,/gumpalan/,umɶɶm,bumpɶlɶm,Clump,布告栏,zh-cn,noun,/pu˥˩ kɑʊ˥˩ lan˧˥/,uɑʊɶm,pupɒʊlɶm,bulletin board,0
885,laca,eo,adjective,/lat͡sa/,ɶpɶ,lɶpϕɶ,tired,こっちゃ,ja,noun,/kotɕːa/,opϕɶ,popϕɶ,Kotcha,0
886,lelah,id,adjective,/ləlah/,əɶr,ləlɶr,tired,aflau,ro,verb,/aflaw/,ɶϕɶr,ɶϕlɶr,were,0
887,도구,ko,verb,/to̞ɡu/,ou,pou,tool,cioiu,ro,verb,/tʃ̩oju/,pou,pou,Cioiu,0
888,겨울,ko,adjective,/kjʌ̹uɭ/,pɔu,pɔu,winter,播出,zh-cn,verb,/pɔ˥˥ ʈʂʰu˥˥/,ɔu,pɔu,Broadcast,0
889,gelung,id,adjective,/gəluŋ/,əum,bəlum,Gelang,colun,ro,noun,/kolun/,oum,polum,onager,0
890,bight,en,adjective,/ˈbaɪt/,ɶʏp,bɶʏp,bight,Laib,de,noun,/laɪ̯p/,ɶʏp,lɶʏp,loaf,1
891,香る,ja,verb,/kaoɾɯ/,ɶou,pɶou,Flavor,사고율,ko,noun,/sʰa̠ɡo̞juɭ/,ϕɶou,ϕɶou,Accident rate,1
892,설사,ko,verb,/sʰʌ̹ɭsʰa̠/,ϕɔϕɶ,ϕɔϕɶ,diarrhea,播发,zh-cn,verb,/pɔ˥˥ fa˥˥/,ɔɶ,pɔϕɶ,broadcast,0
893,surren,de,verb,/ˈzʊɾɾən/,ʊəm,βʊəm,whir,仇人,zh-cn,noun,/ʈʂʰoʊ˧˥ ʐən˧˥/,oʊəm,oʊəm,Enemy,1
894,보람,ko,adjective,/po̞ɾa̠m/,oɶm,poɶm,Reward,客栈,zh-cn,noun,/kʰɤ˥˩ ʈʂan˥˩/,poɶm,poɶm,Inn,1
895,敬う,ja,verb,/ɯjamaɯ/,uɶɶu,uɶmɶu,respect,bangau,id,noun,/baŋau/,ɶɶu,bɶmɶu,Stork,1
896,amour,en,verb,/ˌɑˈmuɹ/,ɑu,ɒmu,amour,商务,zh-cn,noun,/ʂɑŋ˥˥ u˥˩/,ɑmu,ɒmu,Business,0
897,恋情,zh-cn,verb,/ljɛn˥˩ tɕʰɪŋ˧˥/,lœmpϕʏm,lœmpϕʏm,Love,Äbtissin,de,noun,/ɛpˈtɪsɪn/,œpʏʏm,œppʏϕʏm,abbess,0
898,정사,ko,verb,/t͡ɕʌ̹ŋsʰa̠/,pɔmϕɶ,pϕɔmϕɶ,love affair,avansa,ro,noun,/avansa/,ɶɶmɶ,ɶβɶmϕɶ,advance,0
899,silex,en,adjective,/ˈsaɪɫɛks/,ɶʏœpϕ,ϕɶʏœpϕ,silex,Anrechts,de,noun,/ˈʔanˌɾɛçts/,ɶmœpϕ,bɶmœpϕ,Appeal,1
900,blocs,en,adjective,/ˈbɫɑks/,bɑpϕ,bɒpϕ,blocs,Fax,de,noun,/ˈfɑːks/,ɑpϕ,ϕɒpϕ,fax,1
901,파이,ko,verb,/pʰa̠i/,pɶy,pɶy,pie,大禹,zh-cn,noun,/ta˥˩ y˨˩˦/,ɶy,pɶy,Big,0
902,lembam,id,adjective,/ləmbam/,əmɶm,ləmbɶm,inert,Andrang,de,noun,/ˈʔanˌdɾaŋ/,ɶmbɶm,bɶmbɶm,Crowd,0
903,inert,en,adjective,/ˌɪˈnɝt/,ʏmp,ʏmp,inert,ringt,de,verb,/ˈɾɪŋt/,ʏmp,ʏmp,wrinkled,1
904,inerta,eo,adjective,/inerta/,yørɶ,ymørpɶ,inert,amerta,id,noun,/amərta/,ɶərɶ,ɶmərpɶ,Amerta.,0
905,ethic,en,adjective,/ˈɛθɪk/,œʏp,œϕʏp,ethic,Schafhirt,de,noun,/ˈʃafɪɾt/,ɶʏp,ɶϕʏp,Shepherd,0
906,법석,ko,verb,/pʌ̹ps͈ʌ̹k̚/,ɔpϕɔp,pɔpϕɔp,jinks,Komfort,de,noun,/ˈkɔmfɔɾt/,ɔmɔp,pɔmϕɔp,Comfort,0
907,jinks,en,verb,/ˈdʒɪŋks/,bʏmpϕ,bʏmpϕ,jinks,danț,ro,adjective,/dants/,ɶmpϕ,bɶmpϕ,dance,1
908,mendorong,id,verb,/məndoroŋ/,əmoom,məmborom,push,abejarrón,es,adjective,/aβexaˈron/,ɶøɶom,ɶβøϕɶrom,beef.,0
909,突き破る,ja,verb,/tsɯkijabɯɾɯ/,puyɶuu,pϕupyɶbuu,Thrust,백절불굴,ko,verb,/pɛ̝k̚t͡ɕ͈ʌ̹ɭbuɭɡuɭ/,œppϕɔuu,pœppϕɔbuu,Folding,0
910,puŝi,eo,verb,/puʃi/,uy,puy,push,不渝,zh-cn,verb,/pu˥˩ y˧˥/,uy,puy,Not,1
911,지지,ko,verb,/t͡ɕid͡ʑi/,pyby,pϕybβy,support,ＮＧ,ja,noun,/enɯdʑi/,øuby,ømubβy,Ng,0
912,推,zh-cn,verb,/tʰweɪ˥˥/,pøʏ,prøʏ,Push,airway,en,noun,/ˈɛɹˌweɪ/,œøʏ,œrøʏ,airway,0
913,schieben,de,verb,/ˈʃiːbən/,yəm,ybəm,push,adam,en,adjective,/ˈædəm/,əm,æbəm,adam,0
914,menenggelamkan,id,adjective,/mənəŋgəlamkan/,əəməɶmɶm,məməmbəlɶmpɶm,sink,zusammengetan,de,verb,/ˈtsuːzammɛŋətan/,puɶmœəɶm,pϕuβɶmmœməpɶm,teamed up,0
915,droni,eo,adjective,/droni/,boy,bromy,drown,anomi,id,noun,/anomi/,ɶoy,ɶmomy,Anomy.,0
916,drown,en,adjective,/ˈdɹaʊn/,bɶʊm,bɶʊm,drown,撒种,zh-cn,verb,/sa˨˩˦ ʈʂʊŋ˨˩˦/,ɶʊm,ϕɶʊm,Sprinkle,1
917,ernennen,de,verb,/ʔɛɐ̯ˈnɛnən/,œœəm,bœɐmœməm,appoint,alaskamen,en,noun,/əˈɫæskəmən/,əϕəəm,əæϕpəməm,alaskamen,0
918,vomi,eo,verb,/vomi/,oy,βomy,vomit,고니,ko,noun,/ko̞ni/,oy,pomy,swan,1
919,muntahan,id,verb,/muntahan/,umɶɶm,mumpɶrɶm,vomit,不上算,zh-cn,verb,/pu˧˥ ʂɑŋ˥˩ swan˥˩/,uɑmϕɶm,puɒmϕrɶm,Not on,0
