,Unnamed: 0,word,word_lang,word_pos,word_ipa,word_ipa_edited_vowel,word_en,next_word_index_verb,next_word_index_adjective,next_word_index_noun,word_pos_spacy
844,844,berlebihan,id,noun,/bərləbihan/,əəyɶn,exaggerated,3222,2282:2496:2898:3183,252:300:446:883:1132:1172:1174:1432:1730:1910:2197:2422:2569:2700:2715:2929:3014:3208:3310,adjective
845,845,Kneipen,de,noun,/ˈknaepən/,nɶøən,Pub,2619,,2125:2180:2283:2331:2364:2699,noun
846,846,套餐,zh-cn,noun,/tʰɑʊ˥˩ tsʰan˥˥/,ɒʊɶn,Package,,,2162:2716,noun
847,847,尿道,ja,noun,/njoɯdoɯ/,nouou,urethra,2363,2184,2179:2449:2472:2717:3293,noun
848,848,arnot,en,noun,/ˈɑɹnət/,ɒnə,arnot,,,156:634:2131,noun
849,849,殉教,ja,noun,/dʑɯɴkjoɯ/,unou,Martyrdom,,,1296:1412:1964:2039:2043:2079:2238:2539:3010:3091,noun
850,850,土壤,zh-cn,noun,/tʰu˨˩˦ ʐɑŋ˨˩˦/,uɒn,soil,,,2401,noun
851,851,tanah,id,noun,/tanah/,ɶnɶ,soil,2746,1546:2129:2724:3164,178:375:391:462:501:733:752:774:823:890:985:1195:1268:1368:1621:1638:1789:1790:1952:2033:2147:2213:2316:2642:2663:2718:2811:2996:3226:3325:3353,noun
852,852,토양,ko,noun,/tʰo̞ja̠ŋ/,oɶn,soil,2143,2149,29:200:365:898:1908:1916:2182:2307:2719:2751:2976:3383:3418:3421,noun
853,853,土壌,ja,noun,/dodʑoɯ/,oou,soil,,,2071:2590:3009:3364,noun
854,854,banjo,en,noun,/ˈbænˌdʒoʊ/,ænoʊ,banjo,569,2492:3333,127:749:1068:1094:2044:2286:2300,verb
855,855,バンジョー,ja,noun,/baɴdʑoː/,ɶno,banjo,,1345,55:95:492:499:578:777:856:1600:1891:2013:2052:2081:2242:2425:2426:2544:2665:2677:3217,noun
856,856,Banjo,de,noun,/ˈban.jo/,ɶno,banjo,,1345:3410,55:95:130:492:497:499:578:777:792:855:1600:1891:2013:2052:2081:2377:2426:2544:2665:2677:3217,noun
857,857,芝生,ja,noun,/ɕibaɸɯ/,yɶu,grass,1713,,347:1561:2048:2117:2128:2289:2720:3298,noun
858,858,지휘자,ko,noun,/t͡ɕiɦɥid͡ʑa̠/,yyɶ,conductor,,,2413:2473:2721,noun
859,859,カイロ,ja,noun,/kaiɾo/,ɶyo,Cairo,3131,2810,337:2279:2722,noun
860,860,Kairo,de,noun,/ˈkaɪ̯ʁo/,ɶʏo,Cairo,726,,167:2723,noun
861,861,semangat,id,noun,/səmaŋat/,ənɶnɶ,spirit,2746,1546:2129:2724:3164,178:375:391:462:501:733:752:774:823:890:985:1195:1268:1368:1621:1638:1789:1790:1952:2033:2147:2213:2316:2642:2663:2718:2811:2996:3226:3325:3353,noun
862,862,热情,zh-cn,noun,/ʐɤ˥˩ tɕʰɪŋ˧˥/,oʏn,enthusiasm,,,1434:2725,verb
863,863,열정,ko,noun,/jʌ̹ɭd͡ʑʌ̹ŋ/,ɔɔn,enthusiasm,,,2187:2726,noun
864,864,スパッツ,ja,noun,/sɯpatsːɯ/,uɶu,spats,2269,2949,2086:2161:2265:2512:2661,noun
865,865,cakupan,id,noun,/tʃakupan/,ɶuɶn,scope,,458:2087:2294:2551:3248:3275,464:1351:1431:1650:2176:2220:2392:2397:2430:2461:2505:2988:3021:3079:3082:3088:3271,noun
866,866,범위,ko,noun,/pʌ̹mɥi/,ɔny,range,2465,2396,2460:2727:2763,noun
867,867,范围,zh-cn,noun,/fan˥˩ weɪ˧˥/,ɶnøʏ,range,,2120,881:1071:1408:2349:2582:2740:3090,noun
868,868,範囲,ja,noun,/haɴi/,ɶny,range,727,2841,84:90:374:383:796:1030:1047:1140:1191:1284:1385:1448:1824:1925:2047:2315:2326:2557:2618:2728:2915:2916:3120,noun
869,869,Umfang,de,noun,/ˈʔʊmˌfaŋ/,ʊnɶn,scope,161:2040:2250:3218,509:2114,15:82:162:272:332:427:523:532:543:568:588:610:697:821:838:1035:1141:1144:1163:1215:1242:1288:1306:1426:1519:1521:1532:1535:1549:1601:1604:1615:1635:1653:1694:1702:1753:1773:1804:1810:1848:1906:1929:1975:2111:2274:2445:2454:2483:2591:2621:2946:3104:3174:3182:3281:3359,noun
870,870,Lilie,de,noun,/ˈliːli̯ə/,yyə,lily,2729,,1479:3141,noun
871,871,骨董品,ja,noun,/kotːoɯçiɴ/,oouyn,Antique,2099:3424,,641:782:799:1040:1863:1914:1922:2194:2548:2683:2730:2847:2886,noun
872,872,motivo,eo,noun,/motivo/,noyo,motive,2732,,2204:2320:2649:2926:3307,noun
873,873,motif,en,noun,/moʊˈtif/,noʊy,motif,,,1162:2159:3412,verb
874,874,モチーフ,ja,noun,/motɕiːɸɯ/,noyu,motif,2733,,2264:2446,noun
875,875,Motiv,de,noun,/moˈtʰiːf/,noy,motive,,2681:2764:2911,139:456:706:876:977:1441:1442:2090:2390:2600:2734:2735:2805:3096:3115:3375,noun
876,876,motif,id,noun,/motif/,noy,Motif,3274,2681:2911,139:456:706:875:977:1441:1442:2390:2600:2734:2735:3096:3115:3375,noun
877,877,cambuk,id,noun,/tʃambuʔ/,ɶnu,whip,,,7:147:411:449:465:885:964:1111:1228:1326:1520:1673:2097:2352:2398:2583:2736:2742:3030:3262,noun
878,878,anknüpfen,de,noun,/ˈʔanˌknʏpfən/,ɶnnʏən,build up,724:1698:2216,,32:448:790:905:1038:1092:1171:1548:1559:1889:1959:1996:2737:3294:3430,verb
879,879,絶対に,ja,noun,/zetːaini/,øɶyny,definitely,,2490:2738,122:171:328:350:562:579:895:1823:2073:2123:2266:2270:2292:2444:2478:2712:2815:2959:3191,noun
880,880,魅力,zh-cn,noun,/meɪ˥˩ li˥˩/,nøʏy,charm,,1579:3403,188:715:1081:1595:2223:2609:2739,noun
881,881,mayor,en,noun,/ˈmeɪɝ/,nøʏ,mayor,,2120,168:405:686:802:867:928:1194:1411:2582:2740,noun
882,882,市長,ja,noun,/ɕitɕoɯ/,you,Mayor,,,755:2146:2644:2895:2974:3000:3020:3071,noun
883,883,시장,ko,noun,/ɕʰid͡ʑa̠ŋ/,yɶn,market,585:3222,1580:2240:2282:2496:2898:3183,300:340:446:494:670:844:1029:1110:1132:1172:1301:1432:1536:1614:1730:2197:2569:2715:2929:3014:3208:3286:3310,noun
884,884,두꺼비,ko,noun,/tuk͈ʌ̹bi/,uɔy,toad,,1724,630:1402:2741,noun
885,885,蟾蜍,zh-cn,noun,/ʈʂʰan˧˥ ʈʂʰu˧˥/,ɶnu,toad,,,7:411:449:465:877:964:1111:1228:1326:1520:1673:1967:2097:2352:2384:2583:2736:2742:3262,noun
886,886,uncut,en,noun,/ˌənˈkət/,ənə,uncut,2743,,2151:2961,adjective
887,887,磨损,zh-cn,noun,/mɔ˧˥ suən˨˩˦/,nɔuən,Wear,,,1822:2263:2299:2394:3367:3407,verb
888,888,착용,ko,noun,/t͡ɕʰa̠ɡjoŋ/,ɶon,Wearing,,,510:932:1065:2744:2956,verb
889,889,山脈,ja,noun,/saɴmjakɯ/,ɶnnɶu,Mountain range,1381,2464:3076:3368,183:453:704:789:822:1829:2133:2387:2545:2675:2745:2765:2778:2850:3066:3238:3264,noun
890,890,malsana,eo,noun,/malsana/,nɶɶnɶ,ill,2746,1546:2724:3164,75:178:198:273:375:391:462:501:733:774:823:851:861:985:1195:1268:1368:1621:1638:1745:1760:1789:1790:1952:2033:2147:2213:2334:2642:2663:2718:2811:2996:3226:3325:3353,adjective
891,891,罪を犯す,ja,noun,/tsɯmiookasɯ/,unyooɶu,Sin,,,2153:2747:3259,verb
892,892,Sünde,de,noun,/ˈzʏndə/,ʏnə,sin,,,437:2403:2748,noun
893,893,이른,ko,,/iɾɯn/,yun,early,3099,2749,2228:2989,other
894,894,早く,ja,,/hajakɯ/,ɶɶu,quickly,1993,2360,2353:2404:2491:2524:2647:2804,adjective
895,895,dini,id,,/dini/,yny,early,,323:2490:2738,122:350:562:879:992:1211:1545:1803:1823:2073:2123:2266:2270:2444:2478:2712:2815:2959:3100:3191,other
896,896,糞便,ja,noun,/ɸɯɴbeɴ/,unøn,feces,,,2750:2947,noun
897,897,대변,ko,noun,/tɛ̝bjʌ̹n/,œɔn,credit,,2174:2541,,noun
898,898,kotoran,id,noun,/kotoran/,ooɶn,dirt,236:2143,2149,193:200:852:1233:1852:1899:1916:1989:2182:2307:2751:2976:3383:3418:3421,noun
899,899,mengeluarkan,id,noun,/məŋəluarkan/,nənəuɶɶn,Secrete,1978:2606:3416,2573,123:338:485:827:1279:1336:1371:1830:1905:1981:2066:2074:2155:2170:2280:2346:2357:2469:2481:2574:2702:2783:2813:2893:2897:2931:2932:3002:3159:3205,noun
900,900,喷射,zh-cn,noun,/pʰən˥˥ ʂɤ˥˩/,əno,injection,,,2752:2890:3107,verb
901,901,elĵeti,eo,noun,/elʒeti/,øøy,to eject,,,2012:2375,verb
902,902,꺼지다,ko,noun,/k͈ʌ̹d͡ʑida̠/,ɔyɶ,go out,,2330,2753,verb
903,903,アルペン,ja,verb,/aɾɯpeɴ/,ɶuøn,Alpen,,,2325:3288:3334:3335,noun
904,904,putzen,de,noun,/ˈpʊtsən/,ʊən,clean,,2928,1004:1169:2754:2857,verb
905,905,lyden,en,noun,/ˈɫaɪdən/,ɶʏən,lyden,2216,2846:3284,0:36:118:276:529:553:647:878:1038:1087:1709:1931:1992:3294,adjective
906,906,训练,zh-cn,noun,/ɕyn˥˩ ljɛn˥˩/,ynœn,training,1074,,582:2493:2705:2706:2874,noun
907,907,zerknittert,de,noun,/tsɛːɐ̯ˈknɪtɛɾt/,œɐnʏœ,crumpled,,,2755,verb
908,908,혈전,ko,noun,/çjʌ̹ɭd͡ʑʌ̹n/,ɔɔn,Thrombus,,,2187:2726,noun
909,909,Dornen,de,noun,/ˈdɔɾnən/,ɔnən,Thorns,2034:2109:2118:2475,2456:2468,534:657:842:1001:1093:1352:1872:1962:2173:2354:2408:2476:2559:2580:2655:2944:2991:3047:3227,noun
910,910,周四,zh-cn,noun,/ʈʂoʊ˥˥ sɯ˥˩/,oʊu,Thursday,,,2756,noun
911,911,木曜,ja,noun,/mokɯjoɯ/,nouou,Thursday,2363,2184,2179:2449:2472:2717:3293,noun
912,912,ぴかぴか,ja,noun,/pikapika/,yɶyɶ,Pika,2998,2057:3244,100:268:479:931:1274:1746:2210:2412:2757:2771:3326,other
913,913,Parzellen,de,noun,/ˈpaɾtsɛllən/,ɶœən,Parcels,,,1364:1960:1966:2272:2516:2532,noun
914,914,ヘルツ,ja,noun,/heɾɯtsɯ/,øuu,Hertz,,,2022:2410:2708,noun
915,915,구경,ko,noun,/kuɡjʌ̹ŋ/,uɔn,caliber,,,2593:2758:2859,noun
916,916,nämlich,de,noun,/ˈnɛːmlɪç/,nœnʏ,namely,2759,3123,,other
917,917,pembukaan,id,noun,/pəmbukaʔan/,ənuɶɶn,opening,1978:2606:3416,2573,123:338:485:827:1279:1336:1371:1830:1905:1981:2066:2074:2155:2170:2280:2346:2357:2469:2481:2574:2702:2783:2813:2893:2897:2931:2932:3002:3159:3205,verb
918,918,堂々,ja,noun,/doɯdoɯ/,ouou,proudly,2363,2184,2179:2449:2472:2717:3293,other
919,919,プロット,ja,noun,/pɯɾotːo/,uoo,plot,,,2760,noun
920,920,딱정벌레,ko,noun,/t͈a̠k̚t͡ɕ͈ʌ̹ŋbʌ̹ɭɭe̞/,ɶɔnɔø,Beetle,,,2761,verb
921,921,因数,ja,noun,/iɴsɯɯ/,ynuu,factor,,1982:3398,22:164:530:1410:1754:1873:2116:2762:2966:2994:3085,noun
922,922,멍청이,ko,noun,/mʌ̹ŋt͡ɕʰʌ̹ŋi/,nɔnɔny,dummy,2465,2396,2460:2727:2763,adjective
923,923,沈着,ja,noun,/tɕiɴtɕakɯ/,ynɶu,Deposition,1381,2464:3076:3368,183:453:704:789:822:1829:2133:2387:2545:2675:2745:2765:2778:2850:3066:3238:3264,noun
924,924,keringat,id,noun,/kəriŋat/,əynɶ,sweat,3240,3435,775:1594:2488:2525:2686:2766:3214:3440,noun
925,925,布団,ja,noun,/ɸɯtoɴ/,uon,futon,2547,,640:1533:2244:2291:2767,noun
926,926,树木,zh-cn,noun,/ʂu˥˩ mu˥˩/,unu,Trees,,,8:275:642:766:800:1147:1945:1968:2215:2549:2657:2768,noun
927,927,karena,id,noun,/karəna/,ɶənɶ,because,2273:2588,,107:2062:2769:3097,other
928,928,因为,zh-cn,noun,/ɪn˥˥ weɪ˥˩/,ʏnøʏ,because,,2120,881:1071:1408:2349:2582:2740:3090,other
929,929,scherzen,de,noun,/ˈʃɛɾtsən/,œən,to kid,,,1364:1960:1966:2272:2516:2532,verb
930,930,조가비,ko,noun,/t͡ɕo̞ɡa̠bi/,oɶy,shell,2770,,293:2049,noun
931,931,hadiah,id,noun,/hadiah/,ɶyɶ,gift,2998,2057:3244,100:224:479:685:912:1746:2210:2757:2771:3326,noun
932,932,ハロン,ja,noun,/haɾoɴ/,ɶon,Halong,2433:2867,,510:888:2744:2956,noun
933,933,halon,en,noun,/ˈheɪˌɫɑn/,øʏɒn,halon,,,420:2772,adjective
934,934,송곳니,ko,noun,/sʰo̞ŋɡo̞nni/,ononny,canine,,,1350:1979:2773:2957:3046:3365,verb
935,935,財布,ja,noun,/saiɸɯ/,ɶyu,wallet,3370,,1833:1971:2306:2789:3371,noun
936,936,Amtszeit,de,noun,/ʔamtsˈtsəiːt/,ɶnəy,Term,,,138:1917:2089:2774:2977,noun
937,937,蚂蚁,zh-cn,noun,/ma˨˩˦ i˨˩˦/,nɶy,ant,1699,1625,14:121:158:267:390:416:475:987:1290:1391:1592:1620:1664:1856:1903:1974:2072:2108:2209:2333:2356:2406:2604:2775:3075:3229:3285,noun
938,938,部長,ja,noun,/bɯtɕoɯ/,uou,Director,2363,2184,2179:2449:2472:2717:3293,noun
939,939,纯,zh-cn,noun,/ʈʂʰuən˧˥/,uən,pure,,,1822:2263:2299:2394:3367:3407,other
940,940,보너스,ko,noun,/po̞nʌ̹sʰɯ/,onɔu,bonus,,,798:2776,noun
941,941,bonus,en,noun,/ˈboʊnəs/,oʊnə,bonus,,2777,114:354,noun
942,942,ボーナス,ja,noun,/boːnasɯ/,onɶu,Bonus,1381,2464:3076:3368,183:453:704:789:822:1829:2133:2387:2545:2675:2745:2765:2778:2850:3066:3238:3264,noun
943,943,bonus,id,noun,/bonus/,onu,bonus,,2567,668:1017:1193:1507:1577:1686:1721:1731:1854:2832:2943:3276:3305:3312,noun
944,944,Maulesel,de,noun,/ˈmaolezel/,nɶoøø,Mule,,,2779,noun
945,945,hinny,en,noun,/ˈhɪni/,ʏny,hinny,950,2069:3148,986:1167:2211:2436:2780,adjective
946,946,annullieren,de,noun,/anʊˈliːʁən/,ɶnʊyən,cancel,2968,3073:3373,1596:2285:2335:2696:2781:3215:3394,verb
947,947,nuligi,eo,noun,/nuligi/,nuyy,cancel,,,1049:1462:2782:2855,verb
948,948,membatalkan,id,noun,/məmbatalkan/,nənɶɶɶn,cancel,1978:2606:3416,2573,123:338:485:827:1279:1336:1371:1830:1905:1981:2066:2074:2155:2170:2280:2346:2357:2469:2481:2574:2702:2783:2813:2893:2897:2931:2932:3002:3159:3205,verb
949,949,Bordstein,de,noun,/ˈbɔɾdstəɪn/,ɔəʏn,Curb,2145:3169,,,noun
950,950,raffiniert,de,verb,/ɾafˈfɪniːɾt/,ɶʏny,refined,,2069:3148,116:269:270:513:945:986:1167:1189:1487:1661:2780:2784:2812,verb
951,951,상어,ko,noun,/sʰa̠ŋʌ̹/,ɶnɔ,shark,,,1216:2298:2630:2676:2785:2806,noun
952,952,鮫,ja,noun,/same/,ɶnø,shark,,,1428:1648:2786:2831:3054:3105:3239,noun
953,953,骗子,zh-cn,noun,/pʰjɛn˥˩ tsɯ˧/,œnu,con man,,,2626:2787,noun
954,954,瞬く,ja,noun,/ɕibatakɯ/,yɶɶu,Blink,1993,2360,2353:2404:2491:2524:2647:2804,verb
955,955,berkedip,id,noun,/bərkədip/,əəy,Flash,,1608,2788,noun
956,956,blinken,de,noun,/ˈblɪŋkən/,ʏnən,flash,2034:2109:2118:2475,2456:2468,534:657:842:1001:1093:1352:1872:1962:2173:2354:2408:2476:2559:2580:2655:2944:2991:3047:3227,verb
957,957,アヒル,ja,noun,/açiɾɯ/,ɶyu,duck,3370,,1833:1971:2306:2789:3371,noun
958,958,Enten,de,noun,/ʔɛntən/,œnən,Duck,2034:2109:2118:2475,2456:2468,534:657:842:1001:1093:1352:1872:1962:2173:2354:2408:2476:2559:2580:2655:2944:2991:3047:3227,noun
959,959,Nepal,de,noun,/ˈneːpal/,nøɶ,Nepal,,,960:1384:1593:2790:2791:3213,noun
960,960,네팔,ko,noun,/ne̞pʰa̠ɭ/,nøɶ,Nepal,,,959:1384:1593:2790:2791:3069:3213,noun
961,961,Nepalo,eo,noun,/nepalo/,nøɶo,Nepal,,,1743:2792,noun
962,962,ミラー,ja,noun,/miɾaː/,nyɶ,mirror,1696:3203:3315,2126:2463:3283,175:540:1570:1738:2793:2978:3317,noun
963,963,繁殖,ja,noun,/haɴɕokɯ/,ɶnou,Reproduction,,,1296:1412:1964:2039:2043:2079:2238:2539:3010:3091,noun
964,964,バンク,ja,noun,/baɴkɯ/,ɶnu,bank,,,147:411:877:885:1228:1326:1520:1967:2352:2384:2398:2583:2736:2742:3030:3262,noun
965,965,파파야,ko,noun,/pʰa̠pʰa̠ja̠/,ɶɶɶ,papaya,,516:2673:2798,132:377:1659:1742:2318:2795:3320,adjective
966,966,천인,ko,noun,/t͡ɕʰʌ̹nin/,ɔnyn,celestial,2181,2437:3158,191:235:514:522:994:998:1045:1152:1496:1901:2141:2344:2443:2796:2819:2920:3236:3299:3393,adjective
967,967,セント,ja,noun,/seɴto/,øno,Cunt,3261,2797:3145,288:1484:1672:1741:1951:2229:2517:3318,noun
968,968,ausbrechen,de,noun,/ˈʔaosˌbrɛçən/,ɶoœən,breaking out,,,1364:1960:1966:2272:2516:2532,verb
969,969,폭발하다,ko,noun,/pʰo̞k̚p͈a̠ɾɦa̠da̠/,oɶɶɶ,to explode,,516:2673:2798,132:377:1659:1742:2318:2795:3320,verb
970,970,meletus,id,noun,/mələtus/,nəəu,erupt,,,2084:2799,verb
971,971,爆发,zh-cn,noun,/pɑʊ˥˩ fa˥˥/,ɒʊɶ,break out,,,2800,verb
972,972,직원,ko,noun,/t͡ɕiɡwʌ̹n/,yɔn,employee,,,2622:2801:3201:3273,noun
973,973,スタッフ,ja,noun,/sɯtaɸːɯ/,uɶu,staff,2269,2949,2086:2161:2265:2512:2661,noun
974,974,korupsi,id,noun,/korupsi/,ouy,corruption,2872:3062,2077:2802,126:258:586:784:1375:1649:2202:2671,noun
975,975,고통,ko,noun,/ko̞tʰo̞ŋ/,oon,pain,,,404:1626:1834:2803:3064:3112:3230,noun
976,976,邪悪,ja,noun,/dʑaakɯ/,ɶɶu,evil,1993,2360,2353:2404:2491:2524:2647:2804,noun
977,977,묘지,ko,noun,/mjod͡ʑi/,noy,Cemetry,3274,2681:2764:2911,139:456:875:876:1442:2090:2390:2600:2734:2805:3096:3375,noun
978,978,간첩,ko,noun,/ka̠nt͡ɕʰʌ̹p̚/,ɶnɔ,Spy,,,1216:2298:2630:2676:2785:2806,noun
979,979,違う,ja,adjective,/tagaɯ/,ɶɶu,Wrong,1993,2360,2353:2404:2491:2524:2647:2804,verb
980,980,title,en,noun,/ˈtaɪtəɫ/,ɶʏə,title,,3072,1583:2102,noun
981,981,題名,ja,noun,/daimei/,ɶynøy,Title,,,2607:2807:2853:3015,noun
982,982,标题,zh-cn,noun,/pjɑʊ˥˥ tʰi˧˥/,ɒʊy,title,,,2808:2958,noun
983,983,风筝,zh-cn,noun,/fɤŋ˥˥ ʈʂɤŋ˥˥/,onon,kite,,661:2248,771:1214:1792:2005:2122:2295:2345:2564:2809:2820,noun
984,984,カイト,ja,noun,/kaito/,ɶyo,kite,3131,2810,337:2279:2722,noun
985,985,장작,ko,noun,/t͡ɕa̠ŋd͡ʑa̠k̚/,ɶnɶ,firewood,,2129:2724:3164,75:198:273:375:462:733:752:774:851:861:890:1621:1638:1745:1760:1790:2033:2147:2213:2316:2334:2642:2663:2718:2811:2996:3226:3325,noun
986,986,禁忌,zh-cn,noun,/tɕɪn˥˩ tɕi˥˩/,ʏny,Taboo,950,,116:269:270:513:945:1189:1487:1661:2211:2436:2784:2812,noun
987,987,마비,ko,noun,/ma̠bi/,nɶy,paralysis,1699,1625,14:121:267:390:416:475:937:1592:1664:1903:2072:2108:2209:2333:2406:2604:2775:3006:3075:3229:3285,noun
988,988,勾配,ja,verb,/koɯbai/,ouɶy,Slope,,2909:3387,812:1133:2056:2212:2471:2698:2814:3044,noun
989,989,männlich,de,noun,/ˈmɛnlɪç/,nœnʏ,male,2759,3123,,other
990,990,minge,en,noun,/ˈmɪndʒ/,nʏn,minge,2623,,28:59:370:410:559:731:996:1022:1077:1180:1619:2311:2835:3297,verb
991,991,eifrig,de,noun,/ˈaefɾɪç/,ɶøʏ,eager,,,2268,other
992,992,不気味,ja,noun,/bɯkimi/,uyny,Uncommon,,2490:2738,122:171:328:350:562:579:895:1823:2073:2123:2266:2270:2292:2444:2478:2712:2815:2959:3191,noun
993,993,胎儿,zh-cn,noun,/tʰaɪ˥˥ aɻ˧˥/,ɶʏɶ,fetus,,2816,,verb
994,994,janin,id,noun,/dʒanin/,ɶnyn,fetus,2181,1125:2437:3158,235:399:966:998:1045:1168:1348:1518:1716:1901:2141:2344:2443:2796:2819:2852:2920:3236:3299:3393,noun
995,995,胎児,ja,noun,/taidʑi/,ɶyy,Fetus,2231,2104:2424,2817:3086,noun
996,996,苍蝇,zh-cn,noun,/tsʰɑŋ˥˥ ɪŋ˧˥/,ɒnʏn,fly,2017:2623:3225,,990:1748:1988:2311:2835,noun
997,997,플럭스,ko,noun,/pʰɯɭɭʌ̹ks͈ɯ/,uɔu,Flux,,,2818,noun
998,998,野蛮人,ja,noun,/jabaɴdʑiɴ/,ɶɶnyn,Barbarian,2181,1125:2437:3158,191:399:514:522:966:994:1152:1168:1348:1496:1518:1716:1901:2141:2443:2796:2819:2852:2920:3236:3299:3393,noun
999,999,联盟,zh-cn,noun,/ljɛn˧˥ mɤŋ˧˥/,œnnon,alliance,,661:2248,771:1214:1792:2005:2122:2295:2345:2564:2809:2820,noun
1000,1000,連合,ja,noun,/ɾeɴgoɯ/,ønou,Union,,,1296:1412:1964:2039:2043:2079:2238:2539:3010:3091,noun
1001,1001,union,en,noun,/ˈjunjən/,unən,union,159:725:2034:2109:2118:2475,2456:2468,3:76:111:166:227:414:534:546:556:558:616:657:683:764:842:909:956:958:1093:1142:1260:1374:1397:1516:1597:1622:1857:1872:2173:2408:2476:2559:2655:2884:3047:3227:3397,noun
1002,1002,Union,de,noun,/uˈni̯oːn/,unyon,union,620,,700:1091:1390:1494:1585:2528:2594:2821:3074:3155,noun
1003,1003,荊,ja,noun,/ibaɾa/,yɶɶ,Thorn,1806:2969:3024,2822,246:1145:1226:1243:1317:1985:2008:2191:2290:2979:3156,noun
1004,1004,rohan,en,noun,/ˈɹoʊən/,oʊən,rohan,,2928,904:1054:1103:2823,noun
1005,1005,romer,en,noun,/ˈɹoʊmɝ/,oʊn,romer,,,2093:2152:2324,noun
1006,1006,봉사자,ko,noun,/po̞ŋsʰa̠d͡ʑa̠/,onɶɶ,servant,,2241:2875,93:140:379:596:667:837:1423:1607:1801:2050:2091:2254:2256:2323:2379:2405:2506:2543:2824:3068:3102:3220:3392,noun
1007,1007,eimer,en,noun,/ˈaɪmɝ/,ɶʏn,eimer,2035,,209:1209:1238:1349:2188:3295,noun
1008,1008,Motel,de,noun,/ˈmoːtel/,noø,motel,2526,,23:1011:1668:1983:2826:3260,noun
1009,1009,motel,en,noun,/moʊˈtɛɫ/,noʊœ,motel,619,,1240:2827,noun
1010,1010,モーテル,ja,noun,/moːteɾɯ/,noøu,Motel,,3306,2828:3343:3362,noun
1011,1011,모텔,ko,noun,/mo̞tʰe̞ɭ/,noø,motel,,,23:1008:1983:2826:2829:3260,noun
1012,1012,전문,ko,noun,/t͡ɕʌ̹nmun/,ɔnnun,specialty,160,2110:2558,363:368:442:590:669:765:839:1663:2351:2500:2534:2568:2656:2709:2830:2856:3053,noun
1013,1013,霧雨,ja,noun,/kiɾisame/,yyɶnø,Drummer,,,1428:1648:2786:2831:3054:3105:3239,noun
1014,1014,heute,de,noun,/ˈhɔʏ̯tə/,ɔʏə,today,,,1320:2595,other
1015,1015,today,en,noun,/təˈdeɪ/,əøʏ,today,2382,,,noun
1016,1016,今天,zh-cn,noun,/tɕɪn˥˥ tʰjɛn˥˥/,ʏnœn,Nowadays,1074,,582:2493:2705:2706:2874,noun
1017,1017,오늘,ko,noun,/o̞nɯɭ/,onu,today,,2567,943:1507:1577:1686:1731:2832:2943:3305:3312,noun
1018,1018,乗組員,ja,noun,/noɾikɯmiiɴ/,noyunyyn,Crew,2648,2508,598:643:760:1208:1463:1587:2550:2833:2955:3134,noun
1019,1019,대원,ko,noun,/tɛ̝wʌ̹n/,œɔn,Crew,,2174:2541,,noun
1020,1020,금언,ko,noun,/kɯmʌ̹n/,unɔn,adage,2137,,205:1413:2019:2154:2217:2233:3369,noun
1021,1021,モットー,ja,noun,/motːoː/,noo,motto,,,778:2531:2834,noun
1022,1022,座右铭,zh-cn,noun,/tsuɔ˥˩ joʊ˥˩ mɪŋ˧˥/,uɔoʊnʏn,motto,2017:2623:3225,,990:1748:1988:2311:2835,noun
1023,1023,Motto,de,noun,/ˈmɔto/,nɔo,motto,,,2836,noun
1024,1024,스케일,ko,noun,/sʰɯkʰe̞iɭ/,uøy,scale,2020:2199,,62:254:389:421:439:1086:1206:1458:1501:2332:2359:2376:2837:3128,noun
1025,1025,jello,en,noun,/ˈdʒɛɫoʊ/,œoʊ,jello,,,289:2142,other
1026,1026,ジェリー,ja,noun,/dʑieɾiː/,yøy,Jerry,,,2635:2838:2972:3150,noun
1027,1027,购买,zh-cn,noun,/koʊ˥˩ maɪ˨˩˦/,oʊnɶʏ,buy,3083,,306:318:362:1403:1690:1876:2839:3277:3400,verb
1028,1028,구매,ko,noun,/kumɛ̝/,unœ,purchase,3200,,2529:2840,noun
1029,1029,pembelian,id,noun,/pəmbəlian/,ənəyɶn,purchase,3222,2282:2496:2898:3183,252:300:446:883:1132:1172:1174:1432:1730:1910:2197:2422:2569:2700:2715:2929:3014:3208:3310,noun
1030,1030,panik,id,noun,/paniʔ/,ɶny,panic,,2841,84:90:374:383:655:796:868:1047:1146:1284:1448:1824:1925:2042:2315:2326:2557:2618:2728:2915:3120,noun
1031,1031,Panik,de,noun,/ˈpɑːnik/,ɒny,panic,2842,,491:650:1153:1582:2953,noun
1032,1032,恐慌,zh-cn,noun,/kʰʊŋ˨˩˦ xwɑŋ˥˥/,ʊnɒn,panic,,,1051:1963:2001:2678:2963,verb
1033,1033,paniko,eo,noun,/paniko/,ɶnyo,panic,,,307:360:1334:2252:2303:2843:3036,noun
1034,1034,パニック,ja,noun,/panikːɯ/,ɶnyu,panic,,,189:589:2000:2499:2844:2901,noun
1035,1035,공황,ko,noun,/ko̞ŋβwa̠ŋ/,onɶn,scare,161:2040:2250:3175:3218,509:2114,305:308:523:543:610:697:821:869:1215:1242:1288:1306:1426:1519:1521:1532:1535:1549:1601:1604:1615:1635:1653:1694:1753:1773:1804:1848:1906:1929:1975:2274:2445:2454:2483:2591:2621:2704:2946:3104:3174:3181:3281:3342:3359:3428,noun
